"description","statusesCount","followersCount","favoritesCount","friendsCount","url","name","created","protected","verified","screenName","location","lang","id","listedCount","followRequestSent","profileImageUrl"
"Fit. Food. Life. Life's too short to be tied to the crappy exercise norms. So we make fitness suck less everyday. Get more on Facebook: https://t.co/74LLyWDDMi",8371,15651,3239,8867,"https://t.co/T2ViBi8aA2","DIY Active",2013-08-26 01:05:11,FALSE,FALSE,"DIYActive","United States","en","1700544348",486,FALSE,"http://pbs.twimg.com/profile_images/660541270465490944/EeX09Zeq_normal.png"
"Victorian lit professor turned WAHM. UC Berkeley alum. @HuffPostParents, @ScaryMommy, @HoustonMomsBlog, @TheMightySite, @SamPsychMeds, @Mamalode, @BluntMoms",1998,5179,19657,3747,"https://t.co/Xb7YaiLiVB","Mommy Owl",2011-12-24 17:10:38,FALSE,FALSE,"Lhlodder","Texas and California, USA","en","445634433",72,FALSE,"http://pbs.twimg.com/profile_images/774746856458813440/mLQ4xu1p_normal.jpg"
"I blog excessively about children's books. I am also the co-founder of Multicultural Children's Book Day on Jan 27th.",75203,76761,26211,29538,"http://t.co/j5gP4fRfDE","PragmaticMom",2009-12-31 18:22:43,FALSE,FALSE,"pragmaticmom","Boston, MA","en","100818788",2380,FALSE,"http://pbs.twimg.com/profile_images/378800000540061815/d89b5360b88693a3fe1ae10963a06bf9_normal.jpeg"
"Playground Parkbench... Sharing from the sidelines of child's play! #KidsActivities #Parenting #FinancialSavvy for #familyfinances. #PRFriendly",8233,2633,5260,1879,"https://t.co/Cvwl0LzbfU","PlaygroundParkbench",2014-12-13 18:36:51,FALSE,FALSE,"PGPBmeghan","Connecticut, USA","en","2920052859",194,FALSE,"http://pbs.twimg.com/profile_images/578608304684822528/hs7LTuqS_normal.jpeg"
"Dianne Cassidy - MA, IBCLC-RLC, ALC, CCE, Health educator, birth junkie & advocate. Helping to ease the transition to mommyhood.",300,3237,13,4291,"https://t.co/oNWZ0qKbSj","Dianne Cassidy",2013-03-26 01:08:29,FALSE,FALSE,"dianneocassidy","Rochester, NY","en","1301840640",32,FALSE,"http://pbs.twimg.com/profile_images/659080756258582529/jJsNSgvg_normal.jpg"
"Loyal,clever,beautiful inside and out. Do it now,Later becomes never.",8,680,3,1221,NA,"Nicky",2015-12-10 05:06:29,FALSE,FALSE,"SwartzNicky_","Mitchell's Plain, South Africa","en","4434165442",0,FALSE,"http://pbs.twimg.com/profile_images/688762851050303489/XuG0ellj_normal.jpg"
"Mrs.D(Olga D'Agostino)Award-winning children's author.Honored for Excellence-Mom's Choice Awards and Readers'Favorite International Awards.Read with YOUR child!",67147,20852,36721,15947,"http://t.co/CtsQWkIo4Z","MRSDBOOKS",2011-09-12 00:45:24,FALSE,FALSE,"MRSDBOOKS","SMITHVILLE,NJ,USA","en","372037643",744,FALSE,"http://pbs.twimg.com/profile_images/2185693818/author_reasonably_small_normal.jpg"
"New England Food Blog that features great eats for everyone! Come join the foodie fun. We are for hire!",1348,11437,228,12248,"http://t.co/sT85bJDmmk","Sizzling Eats",2014-02-05 18:23:30,FALSE,FALSE,"sizzlingeats","Massachusetts, USA","en","2329180603",120,FALSE,"http://pbs.twimg.com/profile_images/736972373375787008/K9msr5fC_normal.jpg"
"Airdrie mom. Average at best. Sometimes parents need to cry it out too. https://t.co/LmKHBgKMRr #YYC #momlife #parenting #momofboys",6687,5421,2516,3560,"https://t.co/RD8Pc4zYEc","Cry It Out Mom",2008-07-08 15:10:04,FALSE,FALSE,"CryitoutMom","Airdrie, Alberta","en","15354093",99,FALSE,"http://pbs.twimg.com/profile_images/676990661497921538/vGvIQ-pt_normal.jpg"
"Changing the conversation around #birth. Supporting #moms globally.#Doula CD(DONA),#pregnancy and #parenting coach, #blogger, #podcaster, #Hypnobirthing #Sweden",5221,1461,577,1302,"https://t.co/jEXJP5glmp","Amy Neuhedel",2011-08-31 20:22:52,FALSE,FALSE,"AmyNeuhedel","Worldwide","en","365660500",135,FALSE,"http://pbs.twimg.com/profile_images/551458088880832513/6Du517OY_normal.jpeg"
"The 'it' Dad - Dad's Guide To Awesomeness  Modern Dad Life + Style Blogger",1721,39838,1147,33082,"https://t.co/bIVSOm2ZAs","George Teh",2013-01-22 07:46:57,FALSE,FALSE,"TheItDad","las vegas, NV","en","1110898160",278,FALSE,"http://pbs.twimg.com/profile_images/649097924345901056/UzvN_zmk_normal.jpg"
"2-in-1 Styling Towel & Shower cap. No Flip, No Friction, No Frizz. #MadeInTheUSA #GiftGuide #Mompreneur #Grommet #AmazonLaunchpad Spa, Home & Baby Collections",6803,6963,1063,6059,"https://t.co/1bbbm9yG4j","Wrapadoo",2009-05-18 02:25:06,FALSE,FALSE,"Wrapadoo","USA","en","40792317",75,FALSE,"http://pbs.twimg.com/profile_images/2896462183/4eba495b930dc439446d2d02b44844c0_normal.jpeg"
"The Joe Economy is a personal finance blog showing you how to make money and the best ways to save it! https://t.co/NMBZnrxJeG",2583,22099,654,18419,"http://t.co/NkTln0es5q","The Joe Economy",2014-05-09 22:35:45,FALSE,FALSE,"TheJoeEconomy","Ireland, UK, USA","en","2485972759",116,FALSE,"http://pbs.twimg.com/profile_images/675399722425798656/x6Vn3O-Y_normal.jpg"
"Daily #inspirational #affirmations on life, love, and finding happiness from within.",149,1268,187,1946,"https://t.co/CNbyf49deX","Life Affirmations",2015-07-18 21:35:14,FALSE,FALSE,"LifeAffirms","United States","en","3283650900",10,FALSE,"http://pbs.twimg.com/profile_images/739665824827330560/ODfmt3ve_normal.jpg"
"Saving lives everyday through various wellness programs! Visit https://t.co/GMBIRKgRkV",14325,4200,0,4906,"https://t.co/GMBIRKgRkV","Changing Wellness",2015-10-25 07:41:38,FALSE,FALSE,"SayWellness53","United States","en","4037452888",185,FALSE,"http://pbs.twimg.com/profile_images/658375950908833792/otcW43w8_normal.jpg"
"We love making learning fun
Check out our YouTube channel! https://t.co/5Zm4XZSzDh  Facebook: https://t.co/jfCoC6UPxk Instagram: https://t.co/xnN1QIB2lE",853,1460,351,1584,NA,"Smart Made Fun",2014-11-12 06:21:33,FALSE,FALSE,"Smartmadefun","Provo, UT","en","2897262175",14,FALSE,"http://pbs.twimg.com/profile_images/562137875693568002/DcrHGoE3_normal.jpeg"
"Find the best #books from the greatest #Authors of the world. An Ebook Promoter Associate company....",109057,74723,0,55444,"http://t.co/XRRvlr1iI9","Loud Bucks",2014-11-13 08:51:12,FALSE,FALSE,"loudbucks","","en","2898258020",1093,FALSE,"http://pbs.twimg.com/profile_images/629663826707771392/T3K7RWQc_normal.jpg"
"Kids' book list creator, library addict, board game player, theater nerd and mom to 2 rowdy, math geeks.",6190,11652,1081,6657,"http://t.co/nPJD1dyJlg","Erica {MomandKiddo}",2010-11-30 10:18:29,FALSE,FALSE,"momandkiddo","New York City","en","221320646",333,FALSE,"http://pbs.twimg.com/profile_images/780188130158612480/PZSTf9WW_normal.jpg"
"Marketing Strategist/Education and Empowerment/Food/Technology/Entrepreneur/Hoya",6431,2058,858,2042,NA,"Heather Hawkins",2011-09-03 12:19:26,FALSE,FALSE,"HHawkins_","","en","367119568",268,FALSE,"http://pbs.twimg.com/profile_images/430378332207603714/1QUXIEoB_normal.jpeg"
"Wholesale Phone LCD Parts Sales and Refurbishing Company. +1 917 682 4096",480,778,10,4973,"https://t.co/COmIj01xFc","Phone LCD Parts LLC",2015-12-01 15:41:29,FALSE,FALSE,"phonelcdparts","Fairfield, NJ","en","4341165629",3,FALSE,"http://pbs.twimg.com/profile_images/672443390118596608/PySoh5Sh_normal.jpg"
"Take care of your body. It's the only place you have to live.",12752,14256,2,9144,NA,"Fitness Quotes",2009-11-01 01:46:21,FALSE,FALSE,"quot_fitnes","New York, USA","en","86639997",184,FALSE,"http://pbs.twimg.com/profile_images/650644743685296128/-VC80lRh_normal.jpg"
"Perseguir tus sue√±os mientras te alimentas de la ilusi√≥n~ lo dificil es posible------
Profesora de educaci√≥n infantil
desireemr90@gmail.com",206,443,756,658,NA,"Desire√©",2015-12-30 19:30:08,FALSE,FALSE,"infantilmalaga","M√°laga, Espa√±a","es","4656960862",7,FALSE,"http://pbs.twimg.com/profile_images/711330350031568896/qj9tVxAA_normal.jpg"
"Doula & Birth Educator",83,2171,137,3821,"https://t.co/8yEx7hd8g5","Beth Griffith",2015-12-10 19:54:39,FALSE,FALSE,"ourdigitaldoula","Mesa, AZ","en","4440880942",6,FALSE,"http://pbs.twimg.com/profile_images/686570664585596929/Ko_8_Hhl_normal.jpg"
"Steampunk,Science,Imagination & U! https://t.co/ZHOM70yf8j & https://t.co/gibiiOYCXp    Goal:Inspire One Mind at a Time! Scholarships at https://t.co/bd6eT2xAKg",216,69201,12442,66900,"http://t.co/gibiiOYCXp","Pro Steampunk",2015-06-23 02:38:42,FALSE,FALSE,"prosteampunk","Pale Blue Dot","en","3342223449",435,FALSE,"http://pbs.twimg.com/profile_images/680583148166582273/qTg7IPIB_normal.jpg"
"sharing cool places. volunteer  coach at d.c. central kitchen - always remember: If you can't be good, at least do good!!",2348,51557,499190,34860,NA,"The Good Life",2012-07-25 15:06:46,FALSE,FALSE,"TodayBestLiving","Washington DC Metro","en","716218044",126,FALSE,"http://pbs.twimg.com/profile_images/618391447457398785/M9RYnXkK_normal.jpg"
"I'm a producer and now internet marketer too - sharing this funny video (https://t.co/aYHTJZxuVo) makes me cash! (and you can do it too - click the link to see)",9312,4392,0,4261,"https://t.co/aYHTJZxuVo","Del Black",2015-03-10 13:24:56,FALSE,FALSE,"The_Beat_King","","en-gb","3083960877",33,FALSE,"http://pbs.twimg.com/profile_images/575287307500056577/8UzGPe2D_normal.jpeg"
"Tweets about the best new #Books on #Amazon #Kindle Discover the brilliant new #Authors Brag My Book associates...",65922,62690,1,50050,NA,"Repromoter",2014-11-12 15:59:02,FALSE,FALSE,"repromoter","Worldwide","en","2897724949",798,FALSE,"http://pbs.twimg.com/profile_images/630028602256396288/iUd16n8r_normal.jpg"
"Find the best books from amazon kindle, nook etc. Team @BOOKOFTD",48067,63353,0,50127,"https://t.co/ilEeI4V2CV","Book Tweet",2014-11-14 07:50:20,FALSE,FALSE,"Booktweat","","en","2899131464",758,FALSE,"http://pbs.twimg.com/profile_images/650656372724506624/Jo_4sawP_normal.jpg"
"Mom's opinion on #parenting, pr/media events, #tech products. Mom to biracial son. Lifestyle blogger & #socialmedia rockstar #LenovoIN https://t.co/ORDUjC9mKB",52038,18783,610,4617,"https://t.co/ORDUjC9mKB","Onica {MommyFactor}",2009-05-19 14:18:27,FALSE,FALSE,"MommyFactor","NYC Area","en","41123794",818,FALSE,"http://pbs.twimg.com/profile_images/647513701499731968/cTeK9tLl_normal.jpg"
"At Pashoshi we specialize in taking care of your baby‚Äôs lifestyle and we are sure you will agree that every baby should be in style.",98,1385,1,4666,"https://t.co/JNLd1cnfwQ","pashoshi baby",2015-11-12 19:09:41,FALSE,FALSE,"PashoshiBaby","United States","en","4173375551",3,FALSE,"http://pbs.twimg.com/profile_images/664883555793838080/aDPt8LU8_normal.jpg"
"Occupational Therapist, Mom of 4, & Aunt to 11 w/ #OTtips #Play, #Recipes, & #Crafts. I share SWEET ideas for OTs, parents, & teachers. p.s.Aunts Rock!",16584,18681,5771,16132,"https://t.co/Lm1dqUx3j6","Colleen Beck",2012-09-15 15:58:53,FALSE,FALSE,"sugaraunts","Playing in Pittsburgh","en","825513037",374,FALSE,"http://pbs.twimg.com/profile_images/702295775535968256/QuFyEYa7_normal.jpg"
"",283,28,269,315,NA,"dandelionlily",2015-05-23 04:31:25,TRUE,FALSE,"indahlily1402","A Secrect of Our Happy Family ","en","3223933951",0,FALSE,"http://pbs.twimg.com/profile_images/601968981335875585/l5BnIuGC_normal.jpg"
"Gift Card From makes it possible to get the best deals on discounted gift cards by placing all of the reputable merchants in a competitive environment!",1946,1010,1886,4959,"http://t.co/lMws6eDltI","Gift Card From",2014-03-25 22:22:35,FALSE,FALSE,"GiftCardFrom","The Internet","en","2411613918",37,FALSE,"http://pbs.twimg.com/profile_images/448585856459083778/CVcptOwX_normal.png"
"Babyandshildshop",516,874,0,856,"https://t.co/U56zaVsO0o","Babyandchildshop",2015-11-14 20:29:38,FALSE,FALSE,"Babyandshild","","nl","4188940318",37,FALSE,"http://pbs.twimg.com/profile_images/665628387709423616/1a5bhYR1_normal.png"
"Milk stained Mum, writer, blogger and social media influencer ‚Ä¢ Editor of leading parent blog Milk Drunk Diary ‚Ä¢ Contributor to @HuffPoUkParents ‚Ä¢",6368,14320,14489,7903,"https://t.co/317aXyC0Ni","Milk Drunk Diary",2015-03-25 22:42:27,FALSE,TRUE,"milkdrunkdiary","London, England","en","3107972839",214,FALSE,"http://pbs.twimg.com/profile_images/781389970825248768/sGYUNFl0_normal.jpg"
"Plants lovers UNITE! :)",775,2370,0,2583,"http://t.co/IkPwmEzxBO","Love of Plants",2015-06-23 14:25:53,FALSE,FALSE,"loveofplants","LA","en","3253744027",17,FALSE,"http://pbs.twimg.com/profile_images/619356695567843329/8KeozhW1_normal.png"
"if ur reading this send mini eggs https://t.co/jt7LjlpolT",1403,1330,173,438,"https://t.co/Cw8AhB5lAF","Courtney Paige",2012-01-21 22:05:22,FALSE,FALSE,"courtneypaigexo","Los Angeles || Vancouver","en","470555158",9,FALSE,"http://pbs.twimg.com/profile_images/704864882101891072/L9ByZ8ga_normal.jpg"
"Author/Engineer FB: DaddyBookins IG: DaddyBookins Vine: PeasandBananas SC: DaddyBookins Hashtag: #WhoKnewCrew",59148,183430,15701,93958,"https://t.co/UoeiVjJQPb","Cameron Davison",2010-08-19 16:39:39,FALSE,FALSE,"DaddyBookins","Arizona","en","180433202",1393,FALSE,"http://pbs.twimg.com/profile_images/791736436328280065/vBeV2QRt_normal.jpg"
"Veteran, TV Show Host, Motivational Speaker, and Author of Finding Your Hero. Host of Dreaming Big with Dr. Schwandt. Learn more https://t.co/se8OCVRGNL",362,24107,343,20828,"https://t.co/se8OCVRGNL","Dr. Jamie Schwandt",2014-10-05 15:54:21,FALSE,FALSE,"DrSchwandt","Wichita, KS","en","2808219345",232,FALSE,"http://pbs.twimg.com/profile_images/791277586873741314/naYTHjqI_normal.jpg"
"The best STEM and STEAM educational content, fun activities, and college and career readiness tools for concerned parents, teachers, kids, and adults!",1215,2146,536,4711,"https://t.co/0Wp8LwgnB9","EduPaper Products",2015-05-02 00:03:07,FALSE,FALSE,"EduPaper","","en","3182255707",56,FALSE,"http://pbs.twimg.com/profile_images/703750144143953922/7p4Q_c2l_normal.jpg"
"Coffee Drinker, Chocolate Eater, Snarkster, #Pheebs4ever https://t.co/RrADFlANHm",13099,75078,15385,72741,"https://t.co/PEUlTQfI4o","AllistEr bAntEr",2014-04-17 17:58:12,FALSE,FALSE,"aLLiSTeRBaNTeR","Travelling | My Tweets:","en","2450186083",152,FALSE,"http://pbs.twimg.com/profile_images/746724151419887616/I_fXb78m_normal.jpg"
"Speaker ‚óä @FIU Professor ‚óä @FIUSMA Advisor ‚óä Social Media & Personal Branding Expert {Being Mindful of Special Moments One Tweet at a Time} #LeadersGetSocial",9108,108914,7048,102209,"https://t.co/dWMCP3HXtH","Dr Nancy Richmond",2009-03-29 16:33:43,FALSE,FALSE,"NancyRichmond","Miami, FL","en","27453762",1886,FALSE,"http://pbs.twimg.com/profile_images/777662181533896705/q34nZdpG_normal.jpg"
"New Free App where users can organize all the places they live or work with photos, scans, receipts, voice recordings and many other features...",284,3238,79,4174,"https://t.co/gpGfGR87Xy","4ANYPLACE",2014-06-06 00:46:46,FALSE,FALSE,"4ANYPLACE","www.4anyplace.com","en","2548933872",19,FALSE,"http://pbs.twimg.com/profile_images/479434807022084096/B0D5Lk0a_normal.png"
"Ex-Microsoft, CEO @DeclicStudios, home of TweetClub where you can schedule an *entire* day of tweets in a single click. https://t.co/x5tfigjFUk",58069,125652,6723,87871,"https://t.co/E4kKvsejAu","Patrice Truong Ì†ºÌøñÌ†ΩÌ∏é",2010-11-14 10:25:16,FALSE,FALSE,"PatriceTruong","Seattle WA, now Paris (France)","en","215581580",5220,FALSE,"http://pbs.twimg.com/profile_images/678529526318632960/04XUvsot_normal.jpg"
"",1857,501,400,2577,"https://t.co/ly2gF5I1XT","Goldgirl2015",2015-12-06 11:55:14,FALSE,FALSE,"iamgoldgirl2015","","en","4474751173",3,FALSE,"http://pbs.twimg.com/profile_images/673471720871727105/egiu9mgp_normal.jpg"
"Our award winning brand offers an EPIC range of city centre accommodation ‚Ä¢ Luxury Apartments ‚Ä¢ Hotel Bedrooms ‚Ä¢ Don't Stay Average, Stay EPIC! ‚Ä¢ 0151 709 1719",7209,33302,1822,24068,"http://t.co/0BT7mHTi9t","EPIC APART HOTEL",2012-04-28 16:18:49,FALSE,FALSE,"Epic_Liverpool","Liverpool","en","565559770",175,FALSE,"http://pbs.twimg.com/profile_images/730464078330777603/-svW_865_normal.jpg"
"Vice-President of Entrepreneurship & Innovation, and General Counsel @STLRegChamber.  Granite City native.  Shaw Resident. Love #STL.",4435,2639,6909,2370,NA,"Jason Hall",2011-10-11 00:33:43,FALSE,FALSE,"JasonHallSTL","St. Louis, MO","en","388585370",202,FALSE,"http://pbs.twimg.com/profile_images/744659172772429824/Uq2Ze3j9_normal.jpg"
"Tweets about everything parent and child related! Follow us for chances to win free Baby Trend products.",3861,25140,382,9405,"http://t.co/d4uI6tR9vJ","Baby Trend",2010-07-22 21:55:33,FALSE,FALSE,"BabyTrend","Ontario, CA, USA","en","169665139",150,FALSE,"http://pbs.twimg.com/profile_images/748910971096145921/IWT5o-ib_normal.jpg"
"Seeking learning and understanding. I love connecting with people also looking for ways to elevate themselves mentally and financially.",12464,74546,2369,80262,"https://t.co/25bkBViOIO","Andrea & Ed",2014-10-22 16:11:48,FALSE,FALSE,"r3aled","S√£o Paulo - Brazil","en","2841214245",307,FALSE,"http://pbs.twimg.com/profile_images/532598502283440128/lKorE-wh_normal.jpeg"
"Thank you for following Thrilling Quotes",37,1294,354,3280,NA,"Thrilling Quotes",2015-05-17 19:27:12,FALSE,FALSE,"ThrilllngQuotes","","en","3280313423",0,FALSE,"http://pbs.twimg.com/profile_images/664632596760924161/UxK_ENG__normal.jpg"
"Faux Painter in #KansasCity, Blogger, Cheerleader of Women, #Mompreneur, #DIY Instructor, Creative Entrepreneur, Find me on Facebook",10897,41942,958,35759,"https://t.co/ut8uPtlLnS","Jennifer Allwood",2012-06-22 13:53:47,FALSE,FALSE,"JenAllwood","Kansas City, MO","en","615266538",486,FALSE,"http://pbs.twimg.com/profile_images/555399769242095616/F0ZlKdD-_normal.jpeg"
"Recovered Self-Harm & ED | Suffering Social Anxiety & Depression | ‚ùÅ ‚ô° @dancing_olives",879,102067,1311,84705,"http://t.co/esb6PBvhQA","Diana ‚ô°",2012-12-20 23:06:35,FALSE,FALSE,"chasehappyness","","en","1025205878",136,FALSE,"http://pbs.twimg.com/profile_images/482277496507756545/SnH8WDHP_normal.jpeg"
"MazzyKids primarily specializes in the retail of high-end strollers and other accessories for use with young children and babies.",35,177,11,567,"https://t.co/CZnwgM0vKs","MazzyKids",2015-12-11 21:52:41,FALSE,FALSE,"MazzyKids","","en","4532031492",1,FALSE,"http://pbs.twimg.com/profile_images/676416881067089920/Zybmngfo_normal.png"
"Mental Health Media Maven, Licensed Clinical #Psychologist and Professor of #Psychology.",4629,22314,4842,18512,"https://t.co/76yLuuDrzU","Dr. Ramani Durvasula",2010-04-15 22:01:25,FALSE,FALSE,"DoctorRamani","Los Angeles","en","133469917",250,FALSE,"http://pbs.twimg.com/profile_images/1124213044/WZ2Z3672_normal.JPG"
"Author and blogger, I'm honored to share my struggles & joys of fostering, adopting, birthing, & raising 4 beautiful kids while trying to maintain some sanity!",2355,11146,2115,8945,"https://t.co/mivlJmmZum","Shivonne Costa",2014-08-30 03:24:47,FALSE,FALSE,"costa_shivonne","Pittsburgh, PA","en","2755415717",120,FALSE,"http://pbs.twimg.com/profile_images/741243358824239105/TH7tXqel_normal.jpg"
"Practicing Nutritionist // Navigator of personalized health journeys // Novice homesteader // Join me on Instagram @malloryleone // #PDX #eatdirty",408,1553,123,1395,"https://t.co/FY2GmoVUuZ","Mallory Leone",2012-02-29 01:07:18,FALSE,FALSE,"malloryleonenc","Portland, OR","en","508174806",27,FALSE,"http://pbs.twimg.com/profile_images/595427774506082305/2Ow-J4pT_normal.jpg"
"Tired of boring registries that don't allow you to capture all ur items. Solution https://t.co/Gj0d3MuZYs! One universal wish list, any store. #TinselitNoLimits",1143,2892,350,1590,"https://t.co/Gj0d3MuZYs","TinseliT Inc",2013-09-10 14:17:35,FALSE,FALSE,"TinselitWishes","Toronto","en","1851651775",21,FALSE,"http://pbs.twimg.com/profile_images/684745422020161541/GyZiCbQz_normal.jpg"
"Consultant, Coach, and Entrepreneur
#RenewRejuve",3499,26284,817,21107,"https://t.co/NQ19PfyZSf","Chris Moore",2010-02-15 16:28:04,FALSE,FALSE,"chrismoorelive","Portland, TN","en","114497980",191,FALSE,"http://pbs.twimg.com/profile_images/378800000700670900/299dc78dda5d00760c09c504fbaa636d_normal.jpeg"
"Author of Crazy Organized, a daily blog dedicated to elevating everyday life through organizing!",1708,46119,1758,25580,"http://t.co/aBeSBEuTUC","Crazy Organized",2015-05-18 18:21:25,FALSE,FALSE,"LindsayOrganize","Seattle, WA","en","3219593760",285,FALSE,"http://pbs.twimg.com/profile_images/649296556760264704/K2Kh8ORq_normal.jpg"
"Get helpful tips to make parenting easier. #knitting #toddlers",18,295,0,281,NA,"Parenting Easier",2014-08-30 01:52:31,TRUE,FALSE,"ParentingEasier","","en","2755318893",0,FALSE,"http://pbs.twimg.com/profile_images/786637363808272389/mMLCL1ak_normal.jpg"
"Frugal Entrepreneur | Digital Marketing Manager @Seasons_Market + @EastSideEntRIMA | Social Media @GloriaGemma | Author & Publisher | https://t.co/OLWVvKOerM",53424,198079,32842,197300,"https://t.co/6BQe7jMp16","Michael J. Schiemer",2009-06-14 04:11:34,FALSE,FALSE,"MikeSchiemer","MA / RI | IG: MichaelJSchiemer","en","47030292",6891,FALSE,"http://pbs.twimg.com/profile_images/794667103060115460/YeSfTHz-_normal.jpg"
"GeoZilla is the First #AI powered GPS Locator to Keep Family and Friends Safe. Locate your family and friends, saving battery life while you're at it #parenting",175,917,405,3560,"https://t.co/6iSZRJEQBl","GeoZilla",2015-04-22 13:14:48,FALSE,FALSE,"GeoZillaApp","Palo Alto, CA","en","3194792902",14,FALSE,"http://pbs.twimg.com/profile_images/773230095351689216/5X771Jsh_normal.jpg"
"I build brands... people brands.
And lead the Marketing Department @FIU.
Digital Marketing Strategy, Social Media, Analytics, Personal Branding, & SENSIBILITY.",1087,107886,13918,96233,"https://t.co/UsoVZMvn1J","Anthony Miyazaki PhD",2011-03-01 20:29:11,FALSE,FALSE,"sensiblefolk","Find me on LinkedIn & YouTube","en","259387703",1410,FALSE,"http://pbs.twimg.com/profile_images/724108480689270784/MT0ZHrAO_normal.jpg"
"Mom, Small Business Owner. Faith Based and Motivational Shirts that are ALL GOOD!",15325,4723,1235,4917,"https://t.co/W4d5UY02jp","Amy",2013-04-10 21:10:22,FALSE,FALSE,"allgoodthreads","NOLA","en","1342859136",37,FALSE,"http://pbs.twimg.com/profile_images/734912952147415040/1Pe6uKeC_normal.jpg"
"Educational Games for Kids | You can download and try our games",311,2788,508,4786,"http://t.co/nBjtz2SEYd","Smart Magic Book",2015-10-16 07:46:50,FALSE,FALSE,"Smartmagicbooks","ƒ∞stanbul, T√ºrkiye","tr","3970578586",16,FALSE,"http://pbs.twimg.com/profile_images/667625008785567744/gc9lr4_x_normal.jpg"
"Life as a mother & parenting blog.",106,1435,2,1670,"https://t.co/deEfgx5z4r","Babies Lounge",2015-11-01 06:39:34,FALSE,FALSE,"BabiesLounge","","en","4087924572",19,FALSE,"http://pbs.twimg.com/profile_images/668288254895001601/tngV1URj_normal.jpg"
"I like girls and books. My blood type is caffeine +. Share sarcasm, not pizza. I retweet ‚Äì a lot.",6495,68401,6959,66496,NA,"Crazy Sexy Book Life",2014-11-22 12:07:23,FALSE,FALSE,"Crazy_Sexy_Life","","en-gb","2887790891",524,FALSE,"http://pbs.twimg.com/profile_images/582598538359640064/tjIBL6TE_normal.jpg"
"Dr. Loo's Completely Natural Tummy Harmony Patch | Symptomatic Relief of Gas/Colic/Reflux in 1-12 Month Old Babies | Made In USA By MD/Chinese Medicine Expert",285,2776,27,2277,"https://t.co/qp6lph9SBP","Tummy Harmony Patch",2015-08-22 18:59:17,FALSE,FALSE,"DrLoosRemedies","San Jose, CA","en","3435864838",7,FALSE,"http://pbs.twimg.com/profile_images/732633318944956417/OJ-94IT5_normal.jpg"
"",4,74,11,487,NA,"Brian Schwartz",2012-05-24 15:43:07,FALSE,FALSE,"schwartrer","","en","589216888",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_1_normal.png"
"",158,3691,0,4999,NA,"Gym Life",2015-10-24 22:51:26,FALSE,FALSE,"TheGymLifeee","","en-GB","4034747471",5,FALSE,"http://pbs.twimg.com/profile_images/658053737165037568/C579UC1Y_normal.jpg"
"Free digital magazine & blog! Follow us if you're a mom, dad, grandma, grandpa, teacher, or any grownup who lives or works with kids. On Web, Android, & iTunes",8402,62769,800,58922,"http://t.co/X8wAk7Cict","Grown Ups Magazine",2012-12-29 20:06:41,FALSE,FALSE,"grownupsmag","USA","en","1045854992",1509,FALSE,"http://pbs.twimg.com/profile_images/435807757006934016/qVGN-6kE_normal.png"
"Get live online language classes + language assessment at home for your littlest learner. Sign up for a class today  https://t.co/rG43BoxMYO",4198,2411,3345,2204,"https://t.co/CaEp6CTQPT","Smart Coos",2013-12-17 02:09:20,FALSE,FALSE,"SmartCoos","","en","2249642918",103,FALSE,"http://pbs.twimg.com/profile_images/733634305067360259/yyNv7gel_normal.jpg"
"Mom of 3. WAHM. Lover of food.   #momblogger.",7937,5546,1549,4028,"https://t.co/p7aScOZQAN","Aileen Clark",2015-11-12 15:42:27,FALSE,FALSE,"aileencooks","California, USA","en","4213881193",269,FALSE,"http://pbs.twimg.com/profile_images/678921555074617344/5bygbZtJ_normal.png"
"#Editing @DominionEdits, Promoting @SelfPubShowcase. Husband. Father. Life's too short to sit still. #SPNFamily #GoT #Gotham #nffc #effzeh #bblwolves",6323,123854,2950,91389,"https://t.co/5v2iEUHJdw","Paul Martin",2009-04-16 21:41:14,FALSE,FALSE,"Paul_Martin33","Here, there, everywhere.","en","32164801",1280,FALSE,"http://pbs.twimg.com/profile_images/793808773114724352/YSXArJkZ_normal.jpg"
"I'm a stay at home Wife and Mommy, and blogger. Take a glimpse into life with a husband 6 kids and a dog.",65,149,13,182,"https://t.co/qYKjOxg3AT","Sprinkled with Chaos",2015-12-09 20:08:12,FALSE,FALSE,"SprinkledChaos","Delaware, USA","en","4430025227",1,FALSE,"http://pbs.twimg.com/profile_images/674684796291801088/XyBVu7zW_normal.jpg"
"The @AndersCPA #Startup team helps startups become standouts. #Tax #Accounting #Cloud solutions for Startups and Emerging Companies.",536,484,382,876,"http://t.co/IIXTC4iSAB","Anders Startup",2015-02-21 16:34:03,FALSE,FALSE,"AndersStartUp","St. Louis, MO","en","3034963556",131,FALSE,"http://pbs.twimg.com/profile_images/570281852712153088/aj25xhMD_normal.jpeg"
"Aspiring #singer #songwriter #musician working on my first #single, #EP or #album here: http://t.co/ChsIJrnzSe",1629,112420,12432,102670,"https://t.co/CAlEnV6Z60","Nelzon Mamani",2009-01-28 08:34:27,FALSE,FALSE,"NelzonMamani","Kent, UK","en","19642069",588,FALSE,"http://pbs.twimg.com/profile_images/3240121578/8dcc298cd4b8314aef609f444a6ae2d2_normal.jpeg"
